file,hunk_context,change_type,description,classification,cia
Microsoft.-67953109-566b57ea/IBecWebService.cs,internal interface IBecWebService,Modified logic,"Removed: [FaultContract(typeof(PropertyValidationException), Action = ""http://tempuri.org/IBecWebService/VerifyDomainPropertyValidationExceptionFault"", Name = ""PropertyValidationException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(DomainLiveNamespaceUriConflictException), Action = ""http://tempuri.org/IBecWebService/VerifyDomainDomainLiveNamespaceUriConflictExceptionFault"", Name = ""DomainLiveNamespaceUriConflictException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(DomainAlreadyExistsException), Action = ""http://tempuri.org/IBecWebService/VerifyDomainDomainAlreadyExistsExceptionFault"", Name = ""DomainAlreadyExistsException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...; Added: [FaultContract(typeof(CompanyNotFoundException), Action = ""http://tempuri.org/IBecWebService/VerifyDomainCompanyNotFoundExceptionFault"", Name = ""CompanyNotFoundException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(UserAccountDisabledException), Action = ""http://tempuri.org/IBecWebService/VerifyDomainUserAccountDisabledExceptionFault"", Name = ""UserAccountDisabledException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(DomainNameConflictException), Action = ""http://tempuri.org/IBecWebService/VerifyDomainDomainNameConflictExceptionFault"", Name = ""DomainNameConflictException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...",Non-security (Confident),None
Microsoft.-67953109-566b57ea/IBecWebService.cs,internal interface IBecWebService,Modified logic,"Removed: [FaultContract(typeof(DomainPendingDeletionException), Action = ""http://tempuri.org/IBecWebService/VerifyDomain2DomainPendingDeletionExceptionFault"", Name = ""DomainPendingDeletionException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")]; Added: [FaultContract(typeof(TransientServiceErrorException), Action = ""http://tempuri.org/IBecWebService/VerifyDomain2TransientServiceErrorExceptionFault"", Name = ""TransientServiceErrorException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(NonWhitelistedServicePlanException), Action = ""http://tempuri.org/IBecWebService/VerifyDomain2NonWhitelistedServicePlanExceptionFault"", Name = ""NonWhitelistedServicePlanException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(DomainNameConflictException), Action = ""http://tempuri.org/IBecWebService/VerifyDomain2DomainNameConflictExceptionFault"", Name = ""DomainNameConflictException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...",Non-security (Confident),None
Microsoft.-67953109-566b57ea/IBecWebService.cs,internal interface IBecWebService,Removed code,"Removed: [FaultContract(typeof(NonWhitelistedServicePlanException), Action = ""http://tempuri.org/IBecWebService/VerifyDomain2NonWhitelistedServicePlanExceptionFault"", Name = ""NonWhitelistedServicePlanException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(DomainNameConflictException), Action = ""http://tempuri.org/IBecWebService/VerifyDomain2DomainNameConflictExceptionFault"", Name = ""DomainNameConflictException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(TransientServiceErrorException), Action = ""http://tempuri.org/IBecWebService/VerifyDomain2TransientServiceErrorExceptionFault"", Name = ""TransientServiceErrorException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")]",Non-security (Confident),None
Microsoft.-67953109-566b57ea/IBecWebService.cs,internal interface IBecWebService,Modified logic,"Removed: [FaultContract(typeof(CompanyNotFoundException), Action = ""http://tempuri.org/IBecWebService/VerifyEmailVerifiedDomainCompanyNotFoundExceptionFault"", Name = ""CompanyNotFoundException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(DomainNotEmailVerifiedException), Action = ""http://tempuri.org/IBecWebService/VerifyEmailVerifiedDomainDomainNotEmailVerifiedExceptionFault"", Name = ""DomainNotEmailVerifiedException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(NetworkSyntheticFault), Action = ""http://tempuri.org/IBecWebService/VerifyEmailVerifiedDomainNetworkSyntheticFaultFault"", Name = ""NetworkSyntheticFault"", Namespace = ""http://schemas.microsoft.com/online/nws/change/2010/01"")] ...; Added: [FaultContract(typeof(DomainNotFoundException), Action = ""http://tempuri.org/IBecWebService/VerifyEmailVerifiedDomainDomainNotFoundExceptionFault"", Name = ""DomainNotFoundException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(DomainVerificationMissingCnameException), Action = ""http://tempuri.org/IBecWebService/VerifyEmailVerifiedDomainDomainVerificationMissingCnameExceptionFault"", Name = ""DomainVerificationMissingCnameException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(NetworkSyntheticFault), Action = ""http://tempuri.org/IBecWebService/VerifyEmailVerifiedDomainNetworkSyntheticFaultFault"", Name = ""NetworkSyntheticFault"", Namespace = ""http://schemas.microsoft.com/online/nws/change/2010/01"")]",Non-security (Confident),None
Microsoft.-67953109-566b57ea/IBecWebService.cs,internal interface IBecWebService,Added code,"Added: [FaultContract(typeof(DomainVerificationWrongCnameTargetException), Action = ""http://tempuri.org/IBecWebService/VerifyEmailVerifiedDomainDomainVerificationWrongCnameTargetExceptionFault"", Name = ""DomainVerificationWrongCnameTargetException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(CompanyNotFoundException), Action = ""http://tempuri.org/IBecWebService/VerifyEmailVerifiedDomainCompanyNotFoundExceptionFault"", Name = ""CompanyNotFoundException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(InternalServiceException), Action = ""http://tempuri.org/IBecWebService/VerifyEmailVerifiedDomainInternalServiceExceptionFault"", Name = ""InternalServiceException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...",Non-security (Confident),None
Microsoft.-67953109-566b57ea/IBecWebService.cs,internal interface IBecWebService,Modified logic,"Removed: [FaultContract(typeof(InvalidHeaderException), Action = ""http://tempuri.org/IBecWebService/RemoveDomainInvalidHeaderExceptionFault"", Name = ""InvalidHeaderException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(IdentityTransientErrorException), Action = ""http://tempuri.org/IBecWebService/RemoveDomainIdentityTransientErrorExceptionFault"", Name = ""IdentityTransientErrorException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(IdentityInternalServiceException), Action = ""http://tempuri.org/IBecWebService/RemoveDomainIdentityInternalServiceExceptionFault"", Name = ""IdentityInternalServiceException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...; Added: [FaultContract(typeof(DomainHasChildDomainException), Action = ""http://tempuri.org/IBecWebService/RemoveDomainDomainHasChildDomainExceptionFault"", Name = ""DomainHasChildDomainException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(DefaultDomainDeletionException), Action = ""http://tempuri.org/IBecWebService/RemoveDomainDefaultDomainDeletionExceptionFault"", Name = ""DefaultDomainDeletionException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(DomainNotEmptyException), Action = ""http://tempuri.org/IBecWebService/RemoveDomainDomainNotEmptyExceptionFault"", Name = ""DomainNotEmptyException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...",Non-security (Confident),None
Microsoft.-67953109-566b57ea/IBecWebService.cs,internal interface IBecWebService,Modified logic,"Removed: [FaultContract(typeof(DomainCapabilityUnavailableException), Action = ""http://tempuri.org/IBecWebService/SetDomainDomainCapabilityUnavailableExceptionFault"", Name = ""DomainCapabilityUnavailableException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(InvalidContextException), Action = ""http://tempuri.org/IBecWebService/SetDomainInvalidContextExceptionFault"", Name = ""InvalidContextException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(CompanyNotFoundException), Action = ""http://tempuri.org/IBecWebService/SetDomainCompanyNotFoundExceptionFault"", Name = ""CompanyNotFoundException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...; Added: [FaultContract(typeof(ServiceUnavailableException), Action = ""http://tempuri.org/IBecWebService/SetDomainServiceUnavailableExceptionFault"", Name = ""ServiceUnavailableException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(UserNotFoundException), Action = ""http://tempuri.org/IBecWebService/SetDomainUserNotFoundExceptionFault"", Name = ""UserNotFoundException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(CompanyNotFoundException), Action = ""http://tempuri.org/IBecWebService/SetDomainCompanyNotFoundExceptionFault"", Name = ""CompanyNotFoundException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...",Non-security (Confident),None
Microsoft.-67953109-566b57ea/IBecWebService.cs,internal interface IBecWebService,Modified logic,"Removed: [FaultContract(typeof(InvalidHeaderException), Action = ""http://tempuri.org/IBecWebService/SetDomainAuthenticationInvalidHeaderExceptionFault"", Name = ""InvalidHeaderException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [OperationContract(Action = ""http://tempuri.org/IBecWebService/SetDomainAuthentication"", ReplyAction = ""http://tempuri.org/IBecWebService/SetDomainAuthenticationResponse"")] | [FaultContract(typeof(InvalidContextException), Action = ""http://tempuri.org/IBecWebService/SetDomainAuthenticationInvalidContextExceptionFault"", Name = ""InvalidContextException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...; Added: [FaultContract(typeof(DomainNameForbiddenWordException), Action = ""http://tempuri.org/IBecWebService/SetDomainAuthenticationDomainNameForbiddenWordExceptionFault"", Name = ""DomainNameForbiddenWordException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(DomainLiveNamespaceUriConflictException), Action = ""http://tempuri.org/IBecWebService/SetDomainAuthenticationDomainLiveNamespaceUriConflictExceptionFault"", Name = ""DomainLiveNamespaceUriConflictException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(DomainNotRootException), Action = ""http://tempuri.org/IBecWebService/SetDomainAuthenticationDomainNotRootExceptionFault"", Name = ""DomainNotRootException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...",Non-security (Confident),None
Microsoft.-67953109-566b57ea/IBecWebService.cs,internal interface IBecWebService,Modified logic,"Removed: [FaultContract(typeof(DomainNotRootException), Action = ""http://tempuri.org/IBecWebService/GetDomainFederationSettingsDomainNotRootExceptionFault"", Name = ""DomainNotRootException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(DirectoryInternalServiceException), Action = ""http://tempuri.org/IBecWebService/GetDomainFederationSettingsDirectoryInternalServiceExceptionFault"", Name = ""DirectoryInternalServiceException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(IdentityTransientErrorException), Action = ""http://tempuri.org/IBecWebService/GetDomainFederationSettingsIdentityTransientErrorExceptionFault"", Name = ""IdentityTransientErrorException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...; Added: [FaultContract(typeof(CompanyNotFoundException), Action = ""http://tempuri.org/IBecWebService/GetDomainFederationSettingsCompanyNotFoundExceptionFault"", Name = ""CompanyNotFoundException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(NetworkSyntheticFault), Action = ""http://tempuri.org/IBecWebService/GetDomainFederationSettingsNetworkSyntheticFaultFault"", Name = ""NetworkSyntheticFault"", Namespace = ""http://schemas.microsoft.com/online/nws/change/2010/01"")] | [FaultContract(typeof(UserAccountDisabledException), Action = ""http://tempuri.org/IBecWebService/GetDomainFederationSettingsUserAccountDisabledExceptionFault"", Name = ""UserAccountDisabledException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...",Non-security (Confident),None
Microsoft.-67953109-566b57ea/IBecWebService.cs,internal interface IBecWebService,Modified logic,"Removed: [FaultContract(typeof(NetworkSyntheticFault), Action = ""http://tempuri.org/IBecWebService/SetDomainFederationSettingsNetworkSyntheticFaultFault"", Name = ""NetworkSyntheticFault"", Namespace = ""http://schemas.microsoft.com/online/nws/change/2010/01"")] | [FaultContract(typeof(IdentityInternalServiceException), Action = ""http://tempuri.org/IBecWebService/SetDomainFederationSettingsIdentityInternalServiceExceptionFault"", Name = ""IdentityInternalServiceException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [OperationContract(Action = ""http://tempuri.org/IBecWebService/SetDomainFederationSettings"", ReplyAction = ""http://tempuri.org/IBecWebService/SetDomainFederationSettingsResponse"")] ...; Added: [FaultContract(typeof(InternalServiceException), Action = ""http://tempuri.org/IBecWebService/SetDomainFederationSettingsInternalServiceExceptionFault"", Name = ""InternalServiceException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(DomainNameForbiddenWordException), Action = ""http://tempuri.org/IBecWebService/SetDomainFederationSettingsDomainNameForbiddenWordExceptionFault"", Name = ""DomainNameForbiddenWordException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(ServiceUnavailableException), Action = ""http://tempuri.org/IBecWebService/SetDomainFederationSettingsServiceUnavailableExceptionFault"", Name = ""ServiceUnavailableException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...",Non-security (Confident),None
